id,lon,lat,datetime,name
9d73822d-d23c-30a0-b16d-dbd3f2cc61c1,114.08534,22.53678,2023-04-02 15:40:21,深圳市中医院
9d7966c3-8036-42bc-9f4f-be60a6c3080b,113.952644,22.786077,2023-04-02 16:18:22,中山大学附属第七医院
9d7fb5ec-88e2-4787-8f7e-16c97b2c01a7,114.01361,22.546026,2023-04-02 15:23:42,深圳市眼科医院
9dc23068-874f-3e46-9964-3946194afd42,114.02425,22.665018,2023-04-02 09:05:04,深圳市人民医院龙华分院
9df32f62-6f06-4e6d-8de4-14d4e1679afc,114.04837,22.556454,2023-04-02 09:15:55,北京大学深圳医院
9e0a7ff3-cc56-32d7-809d-bfb49ca036b1,114.28236,22.735544,2023-04-02 10:30:15,深圳市龙岗中心医院
9e303681-cc66-4eae-af5c-71c7b62a66a7,114.08584,22.557295,2023-04-02 08:10:21,深圳市第二人民医院
9e5c47e8-4e97-3212-bfca-59cff4ef8176,113.92322,22.52996,2023-04-02 03:35:17,深圳市南山区人民医院
9e5eb0d1-11c1-436c-92d7-3fd6a930c90f,113.92303,22.52948,2023-04-02 12:25:46,深圳市南山区人民医院
9e6ccc50-6035-454b-a012-7214df326797,114.22694,22.726362,2023-04-02 08:42:27,深圳市龙岗区人民医院
9e909a86-1b49-44d9-9b2e-50405bbaaf5f,113.87664,22.5621,2023-04-02 10:49:14,深圳市宝安区妇幼保健院
9e965321-eef6-3ef4-9ea9-d668464c5e21,113.92682,22.553837,2023-04-02 15:46:11,南山区中医院
9ec8fac9-bf90-3653-ba4f-650c4844736c,113.9239,22.530243,2023-04-02 17:17:41,深圳市南山区人民医院
9ec8fac9-bf90-3653-ba4f-650c4844736c,113.9239,22.530096,2023-04-02 15:37:54,深圳市南山区人民医院
9f10ea23-029c-4873-ab99-bd64e2ef5525,113.89546,22.54561,2023-04-02 08:47:15,南方医科大学深圳医院
9f134733-b1f2-339f-a78d-3f93afb6a693,113.92276,22.5295,2023-04-02 13:30:45,深圳市南山区人民医院
9f383622-fc88-4e5f-8710-0adde5a021c3,113.99675,22.527313,2023-04-02 14:40:56,香港大学深圳医院
9f627e72-aa81-48b5-bb39-d05bf8339a60,114.0855,22.556562,2023-04-02 09:48:42,深圳市第二人民医院
9f627e72-aa81-48b5-bb39-d05bf8339a60,114.0855,22.556562,2023-04-02 10:57:36,深圳市第二人民医院
9fa3139f-7226-47e4-bc45-044ebebb592c,113.87673,22.562002,2023-04-02 14:30:41,深圳市宝安区妇幼保健院
9fb8feab-4d25-3410-983e-30811c85819e,113.87981,22.579647,2023-04-02 09:18:21,深圳市宝安区中心医院
9fc29c49-636f-41d5-a6ab-17f1f00953c3,114.17891,22.566425,2023-04-02 05:10:37,深圳市罗湖医院集团罗湖中医院
9fffc505-8c0e-3f69-9d43-bfe92c7bbe98,114.21672,22.70861,2023-04-02 00:23:18,深圳市龙岗区中医院
`1bcc:05~2i:ff`9f cae4y7096:6:516c3,114.128944,22.556974,2023-04-02 10:43:00,深圳市人民医院
a049bbd2-e9f9-45ad-8137-71280f4b76d3,114.03192,22.654112,2023-04-02 16:28:28,深圳市龙华区人民医院
a0752514-905c-3264-902d-3566220495c3,114.03326,22.655773,2023-04-02 13:52:25,深圳市龙华区人民医院
a082fbb1-a311-4a84-b595-4c3dbc242bf2,114.04586,22.713236,2023-04-02 09:20:07,深圳市龙华区中心医院
a0a197fa-6711-3c67-bf1f-2cf603eeef84,113.84022,22.776106,2023-04-02 15:10:58,深圳市宝安区松岗人民医院
a0ecd7e4-dd13-4aae-acb0-6a207e41c96f,113.99522,22.526678,2023-04-02 12:22:44,香港大学深圳医院
a0ecd7e4-dd13-4aae-acb0-6a207e41c96f,113.99693,22.524767,2023-04-02 18:00:41,香港大学深圳医院
a0ecd7e4-dd13-4aae-acb0-6a207e41c96f,113.995834,22.523455,2023-04-02 14:25:50,香港大学深圳医院
a0f5769a-a270-492f-a1c3-e90ca9707258,114.08613,22.556398,2023-04-02 18:17:40,深圳市第二人民医院
a101ebf9-5016-43c3-8e46-4ad34d8d5cb6,114.227905,22.726723,2023-04-02 11:39:10,深圳市龙岗区人民医院
a101ebf9-5016-43c3-8e46-4ad34d8d5cb6,114.22791,22.726707,2023-04-02 08:31:42,深圳市龙岗区人民医院
a1189052-c6b2-4f13-85e0-043a2091569c,114.049225,22.519129,2023-04-02 14:26:41,深圳市妇幼保健院(福强院区)
a11ee6ac-889d-4823-bbfa-73b71071290b,114.04933,22.51811,2023-04-02 07:17:22,深圳市妇幼保健院(福强院区)
a1531eb2-7210-4102-855b-df678f77a447,113.92371,22.52958,2023-04-02 10:58:18,深圳市南山区人民医院
a1531eb2-7210-4102-855b-df678f77a447,113.92431,22.532087,2023-04-02 11:25:27,深圳市南山区人民医院
a15cbc18-1158-4d3a-bd2b-28b6f6954637,113.8771,22.562603,2023-04-02 13:58:11,深圳市宝安区妇幼保健院
a168d184-3df2-4a2c-96c6-677f16cb055d,114.04653,22.71302,2023-04-02 10:41:34,深圳市龙华区中心医院
a168d184-3df2-4a2c-96c6-677f16cb055d,114.04653,22.71302,2023-04-02 11:39:58,深圳市龙华区中心医院
a168d184-3df2-4a2c-96c6-677f16cb055d,114.04634,22.713001,2023-04-02 11:45:45,深圳市龙华区中心医院
a16e86fa-170c-411b-87f8-a827c691cab3,113.99686,22.5251,2023-04-02 16:47:52,香港大学深圳医院
a1abc6dd-8ce2-4971-98a3-a716b58eb4db,113.94947,22.580198,2023-04-02 16:44:25,南方科技大学医院
a1de9838-4ff8-3f73-88e7-bb259fa785e0,114.35032,22.687075,2023-04-02 14:26:25,深圳市坪山区人民医院
a1e529a4-26e9-455e-8e3c-bd55d6b3909e,114.04865,22.55688,2023-04-02 10:25:43,北京大学深圳医院
a1e529a4-26e9-455e-8e3c-bd55d6b3909e,114.04965,22.556753,2023-04-02 10:52:21,北京大学深圳医院
a241f56a-d3ff-3b17-9f53-7481b0481d82,114.08514,22.536324,2023-04-02 15:47:14,深圳市中医院
a249416a-9373-431e-bd60-6645f6aac433,114.046646,22.712944,2023-04-02 16:10:50,深圳市龙华区中心医院
a2b0ea11-3a7b-4bcc-96aa-5b93e7929738,113.94131,22.677767,2023-04-02 09:52:18,深圳市宝安区石岩人民医院
a2b8769a-c396-3ef9-a638-961b85d49220,114.129135,22.634026,2023-04-02 10:30:53,深圳市第三人民医院
a30faa05-7b5d-3bd3-b128-3dbd25bb1fed,113.81844,22.671387,2023-04-02 01:56:08,深圳市宝安区福永人民医院
a33bc076-9473-46a7-af60-08d5e3047931,113.87692,22.5618,2023-04-02 18:20:12,深圳市宝安区妇幼保健院
a346ee0a-2c0a-341f-8967-1ec6cb644d6e,114.35141,22.687452,2023-04-02 08:05:40,深圳市坪山区人民医院
a3a4ab9b-adff-4618-aa02-d152d219676d,113.94101,22.678358,2023-04-02 11:19:44,深圳市宝安区石岩人民医院
a3a53dc7-a5d4-469e-b048-63297167fb33,113.87673,22.562002,2023-04-02 17:03:20,深圳市宝安区妇幼保健院
a3a53dc7-a5d4-469e-b048-63297167fb33,113.876656,22.562107,2023-04-02 18:02:45,深圳市宝安区妇幼保健院
a3b9de07-a43f-41a2-954a-8441067bf514,113.8306,22.76501,2023-04-02 13:04:09,深圳复亚医院
a3e55e8d-07af-30ad-839c-4f600663d851,114.204765,22.643572,2023-04-02 10:36:53,深圳龙翔医院
a3eff347-52d1-4762-9f69-aaa848a36393,113.876114,22.562288,2023-04-02 12:51:29,深圳市宝安区妇幼保健院
a3eff347-52d1-4762-9f69-aaa848a36393,113.87606,22.562279,2023-04-02 10:05:55,深圳市宝安区妇幼保健院
a3eff347-52d1-4762-9f69-aaa848a36393,113.87587,22.562433,2023-04-02 15:38:22,深圳市宝安区妇幼保健院
a3eff347-52d1-4762-9f69-aaa848a36393,113.87612,22.56247,2023-04-02 14:16:43,深圳市宝安区妇幼保健院
a3eff347-52d1-4762-9f69-aaa848a36393,113.87612,22.56247,2023-04-02 08:18:06,深圳市宝安区妇幼保健院
a3eff347-52d1-4762-9f69-aaa848a36393,113.87691,22.561813,2023-04-02 21:02:31,深圳市宝安区妇幼保健院
a40e6c35-89d9-494e-824a-ef0222f6c9fa,113.80627,22.73279,2023-04-02 00:30:38,深圳市中西医结合医院
a43da5ed-ebd8-4150-8f06-b9d0e5552caa,113.99717,22.524706,2023-04-02 19:09:42,香港大学深圳医院
a43da5ed-ebd8-4150-8f06-b9d0e5552caa,113.99747,22.526602,2023-04-02 11:04:02,香港大学深圳医院
a43da5ed-ebd8-4150-8f06-b9d0e5552caa,113.994865,22.52373,2023-04-02 17:28:11,香港大学深圳医院
a43da5ed-ebd8-4150-8f06-b9d0e5552caa,113.996475,22.524054,2023-04-02 16:33:49,香港大学深圳医院
a445f3f1-5086-41ab-8daf-280b5816ae85,114.36894,22.746485,2023-04-02 17:37:11,深圳市坪山区妇幼保健院
a53f109d-076b-416a-a07e-002f6f9d7534,114.08536,22.55776,2023-04-02 15:10:26,深圳市第二人民医院
a55c9d44-4d78-4131-b886-0c5dc330b13d,114.12791,22.558134,2023-04-02 11:54:21,深圳市人民医院
a59608ae-083f-44b9-ab7e-3124e76e33ab,114.28305,22.7344,2023-04-02 22:08:42,深圳市龙岗中心医院
a5b2ca8e-8fb5-366b-8cec-ea9655fc8ad2,114.04803,22.518507,2023-04-02 17:26:28,深圳市妇幼保健院(福强院区)
a5d6c3fe-4de2-3fc9-9bb5-14f59b6786d3,113.833984,22.691347,2023-04-02 09:33:38,深圳市宝安区福永人民医院(凤凰分院)
a61d9fc0-6cd6-476a-9385-6db3c5953232,113.90109,22.76395,2023-04-02 16:40:46,深圳市光明区人民医院(西院区)
a61d9fc0-6cd6-476a-9385-6db3c5953232,113.901215,22.763494,2023-04-02 08:16:18,深圳市光明区人民医院(西院区)
a64c638a-d3d1-4853-a4ff-2059d5f09ca4,114.22691,22.725252,2023-04-02 12:22:00,深圳市龙岗区人民医院
a65e5e54-4725-455e-99c4-a74dfdeb82e9,114.26567,22.714483,2023-04-02 10:43:56,深圳慈海医院
a670d4b4-b7bc-3817-9789-e2f8f8ddf80d,113.876724,22.561943,2023-04-02 10:20:17,深圳市宝安区妇幼保健院
a670d4b4-b7bc-3817-9789-e2f8f8ddf80d,113.8769,22.56198,2023-04-02 09:54:24,深圳市宝安区妇幼保健院
a696de1b-7c42-3e15-8bc6-b6737759bb68,114.250145,22.69465,2023-04-02 09:35:30,中国医学科学院肿瘤医院深圳医院
a6f54702-0f11-3413-94de-26cfe95e3352,114.10215,22.573261,2023-04-02 00:02:29,深圳出入境边防检查总站医院
a7081223-acae-47c3-abce-4a855c22a65d,113.994995,22.525179,2023-04-02 11:37:36,香港大学深圳医院
a75cc0e2-72b3-4d0a-b217-e343ac6b9c7e,114.127655,22.55789,2023-04-02 20:20:50,深圳市人民医院
a79d06cc-c838-4f6e-8adc-009248018010,114.05894,22.566067,2023-04-02 20:39:39,深圳市福田区第二人民医院
a79df39f-b90c-44cb-b7fc-5f1594b0d0fe,114.2837,22.734865,2023-04-02 08:35:59,深圳市龙岗中心医院
a7ecb1b4-5c9b-431f-8ff8-c25e95d16f03,113.92289,22.529564,2023-04-02 10:40:47,深圳市南山区人民医院
a8717058-e5b9-46c7-acf4-8014af4a73bd,113.99588,22.526155,2023-04-02 12:07:44,香港大学深圳医院
a8d3c70c-f57d-4cfe-b259-7e116be8e8ec,114.03287,22.654778,2023-04-02 00:35:02,深圳市龙华区人民医院
a9066c42-69e4-3c80-ad3a-4543584c758c,113.90126,22.763956,2023-04-02 17:02:55,深圳市光明区人民医院(西院区)
a912ba34-a8b2-4cd1-aae6-eb35e2d1378a,113.900444,22.76329,2023-04-02 15:08:22,深圳市光明区人民医院(西院区)
a923972c-46dc-3176-9fa3-8f7d7a190dce,113.922585,22.496918,2023-04-02 14:39:50,深圳市蛇口人民医院
a92dda90-2194-4a05-94ad-4196414ee4b7,114.1289,22.634,2023-04-02 09:24:59,深圳市第三人民医院
a934911c-035d-4c53-b140-419ec7993a28,113.923454,22.52957,2023-04-02 18:00:18,深圳市南山区人民医院
a934911c-035d-4c53-b140-419ec7993a28,113.92341,22.529661,2023-04-02 17:59:29,深圳市南山区人民医院
a93fc6f5-9ce5-46f5-a24f-e0ec7525f619,113.99522,22.526575,2023-04-02 19:16:57,香港大学深圳医院
a940cda5-6bab-4e93-8cb3-4de95fb7fbd0,113.9217,22.530718,2023-04-02 09:37:10,深圳市南山区人民医院
aa262ba8-e7c3-4d7e-82a7-a0a832bd927a,113.83066,22.763998,2023-04-02 17:33:21,深圳复亚医院
aa543b00-720f-429f-999e-3824ad499493,114.11801,22.584665,2023-04-02 14:38:55,深圳仁康医院
aa6bdfb3-446e-3cfa-a79e-3aff86dc36a1,113.842224,22.798496,2023-04-02 12:19:29,深圳燕罗塘医院
aaa5dd5f-fe27-4ef8-a8e2-2c18a53e6974,114.04947,22.557016,2023-04-02 14:26:50,北京大学深圳医院
aaec58a3-57d9-43b5-a62c-2c66a79d5e83,114.01421,22.54579,2023-04-02 06:43:17,深圳市眼科医院
ab27647d-6bee-401f-b65c-d48bd7d339b9,114.17887,22.566423,2023-04-02 21:09:31,深圳市罗湖医院集团罗湖中医院
ab27647d-6bee-401f-b65c-d48bd7d339b9,114.17887,22.566423,2023-04-02 21:19:31,深圳市罗湖医院集团罗湖中医院
ab796160-3f36-4e3b-af29-2e314fbb8da7,114.17951,22.566658,2023-04-02 16:30:43,深圳市罗湖医院集团罗湖中医院
ababe30f-6be3-3827-a1d2-59265d252e07,114.031944,22.65456,2023-04-02 12:25:04,深圳市龙华区人民医院
abed2c4b-e7a3-41bc-864d-5de1a1efd34a,114.04296,22.559055,2023-04-02 18:38:14,广州中医药大学深圳医院(福田)
ac664a5a-7d9c-4fae-b573-9ae6555bb5ab,114.22758,22.726759,2023-04-02 09:30:49,深圳市龙岗区人民医院
acb27353-3441-3b72-8e34-03933cbfa3d2,114.12848,22.55867,2023-04-02 08:40:19,深圳市人民医院
acb7808c-502a-3a91-9173-c60444d13351,114.03329,22.655313,2023-04-02 23:00:34,深圳市龙华区人民医院
acfc2adc-7bd2-3ea8-a66c-fbbce262cfe3,114.02172,22.619188,2023-04-02 14:21:42,深圳新华医院
ad07385a-f3e7-4338-a0d0-cb21606e97fc,114.12846,22.633814,2023-04-02 16:38:30,深圳市第三人民医院
ad10dc13-1414-3739-a3c4-b6c41f999ee2,113.92272,22.496416,2023-04-02 13:27:17,深圳市蛇口人民医院
ad38a014-1eb8-4221-9f48-0226ead8064d,114.08571,22.556505,2023-04-02 16:10:32,深圳市第二人民医院
ad53a761-3cd8-43f7-a372-d34c7394a1de,114.04857,22.556732,2023-04-02 10:14:39,北京大学深圳医院
ad53a761-3cd8-43f7-a372-d34c7394a1de,114.05002,22.55587,2023-04-02 08:05:23,北京大学深圳医院
ad53a761-3cd8-43f7-a372-d34c7394a1de,114.04833,22.55669,2023-04-02 16:57:18,北京大学深圳医院
adb36272-b8c7-4f2a-a580-921288e72f89,114.0489,22.555609,2023-04-02 01:27:27,北京大学深圳医院
adb36272-b8c7-4f2a-a580-921288e72f89,114.04893,22.55593,2023-04-02 09:24:37,北京大学深圳医院
add6fb14-35ee-47b9-965c-90da87db912f,114.19279,22.635479,2023-04-02 09:33:55,深圳宝兴医院
ae243360-ce85-49c8-8979-31bfd8e266c0,113.921814,22.530191,2023-04-02 20:55:01,深圳市南山区人民医院
ae94e0a0-70db-42b0-a6c3-6689caa4ec72,113.9025,22.764006,2023-04-02 08:27:49,深圳市光明区人民医院(西院区)
ae94e0a0-70db-42b0-a6c3-6689caa4ec72,113.90253,22.763397,2023-04-02 10:55:34,深圳市光明区人民医院(西院区)
aec705e7-3ac3-3e7e-bcb8-6380f108fcc7,114.04549,22.713253,2023-04-02 13:49:11,深圳市龙华区中心医院
af049ee1-87bc-38d0-b356-6a4da8858e02,113.84133,22.77593,2023-04-02 15:52:01,深圳市宝安区松岗人民医院
af3cd272-bd17-43dc-be14-125435c1d15e,114.21281,22.648832,2023-04-02 20:01:02,深圳市龙岗区第三人民医院
af4e1f75-0606-442a-ac84-4f87a0565709,114.28328,22.736551,2023-04-02 20:46:57,深圳市龙岗中心医院
af4e1f75-0606-442a-ac84-4f87a0565709,114.28328,22.736551,2023-04-02 23:00:08,深圳市龙岗中心医院
af4e1f75-0606-442a-ac84-4f87a0565709,114.28328,22.736551,2023-04-02 20:01:22,深圳市龙岗中心医院
af4e1f75-0606-442a-ac84-4f87a0565709,114.28328,22.736551,2023-04-02 16:40:04,深圳市龙岗中心医院
af4e1f75-0606-442a-ac84-4f87a0565709,114.28373,22.736135,2023-04-02 21:14:18,深圳市龙岗中心医院
af61ec15-22fe-4e6e-8c48-780916342ebd,114.04975,22.55613,2023-04-02 10:03:34,北京大学深圳医院
af67174c-4ecb-41fd-a960-109599178a97,113.88057,22.580261,2023-04-02 15:34:51,深圳市宝安区中心医院
af88b26a-dc23-4b74-90f2-1074fc2a6498,114.048,22.557425,2023-04-02 23:37:42,北京大学深圳医院
afd35e6c-6437-411b-935d-a22fa99509a0,113.80444,22.732126,2023-04-02 15:02:25,深圳市中西医结合医院
b0842d28-5e4c-4313-a286-d050dfd33904,113.8052,22.732203,2023-04-02 13:18:41,深圳市中西医结合医院
b099413b-6ae6-4f46-9da4-8a87dc904ebf,114.13131,22.69794,2023-04-02 20:50:32,深圳市龙岗区第五人民医院
b09a67ae-8a5a-4f92-86c4-f08d0ac93a7d,113.9496,22.579615,2023-04-02 10:02:01,南方科技大学医院
b0eda84a-052f-4c93-aa81-b4376bcffa2e,113.88001,22.58041,2023-04-02 11:18:02,深圳市宝安区中心医院
b10ac7e2-0174-4cf2-ac96-b332ae1b35c7,114.03268,22.656485,2023-04-02 18:23:28,深圳市龙华区人民医院
b167e49e-1811-33e7-b3d0-732da46eec0b,114.22791,22.726786,2023-04-02 09:26:13,深圳市龙岗区人民医院
b18b7430-0477-4511-8bb6-ca629e64c536,113.895706,22.546124,2023-04-02 09:55:53,南方医科大学深圳医院
b197fda2-7dfb-3d10-964f-7c42b89726ad,114.12603,22.539536,2023-04-02 10:40:39,罗湖区人民医院(春风院区)
b1a471e3-b46a-4b11-bd69-d355bd7e45ae,114.05902,22.56654,2023-04-02 23:34:14,深圳市福田区第二人民医院
b1c17a9a-b67a-4faf-90eb-b441b6285c37,114.04877,22.556297,2023-04-02 14:54:15,北京大学深圳医院
b1eee81d-dbbb-3b7c-99b3-9e1a2b59895e,113.804535,22.732407,2023-04-02 15:11:02,深圳市中西医结合医院
b1f8076b-6d0f-49d5-a12d-a2a718427cc2,113.80568,22.732906,2023-04-02 08:53:41,深圳市中西医结合医院
b218b770-22cb-4917-a73b-0bc5e5f6ce26,114.1222,22.537863,2023-04-02 11:36:41,深圳市罗湖区人民医院
b219bf6a-91a8-4d04-b287-fda82b6033b1,114.12604,22.55742,2023-04-02 13:33:36,深圳市人民医院
b21bcffe-3745-46ba-b1e6-475469aa5d6c,114.12222,22.537807,2023-04-02 11:29:06,深圳市罗湖区人民医院
b22c167f-8749-3a7b-9756-fcb55ebf4a28,113.95268,22.787619,2023-04-02 16:38:21,中山大学附属第七医院
b2434674-b1c2-40bd-8d1e-37cd4d7a2988,114.01486,22.546116,2023-04-02 17:01:40,深圳市眼科医院
b24d37fd-4066-3e25-86ed-39993716e591,113.944275,22.751814,2023-04-02 10:27:57,深圳市光明区人民医院(东院区)
b29a2a23-5812-431a-83cb-144b0eae3749,113.99747,22.524267,2023-04-02 13:30:07,香港大学深圳医院
b2acbfcb-8d1d-3b01-a8f5-0279087b81c1,114.21365,22.64786,2023-04-02 09:18:12,深圳市龙岗区第三人民医院
b2b070b3-c54a-40fd-84ec-ba4c813d0bc0,113.91453,22.562195,2023-04-02 18:23:11,深圳市宝安区人民医院
b2b986a7-a4ae-4ee6-b87e-9344d09df678,114.05893,22.566721,2023-04-02 21:54:23,深圳市福田区第二人民医院
b39204ef-97aa-4b9d-9fc9-74ec8da87731,114.085884,22.536955,2023-04-02 11:19:28,深圳市中医院
b39f6113-7adb-40c5-b6f2-b71c7ee35ef1,113.98745,22.594433,2023-04-02 08:48:31,深圳大学总医院
b3a80253-3587-4ed6-aafd-b0a0fef5ee70,114.04639,22.713198,2023-04-02 18:42:48,深圳市龙华区中心医院
b3f8a4e6-a256-4ce0-9c53-a5ede1d16ff3,114.129265,22.558937,2023-04-02 01:24:18,深圳市人民医院
b3f8a4e6-a256-4ce0-9c53-a5ede1d16ff3,114.12689,22.557772,2023-04-02 06:17:41,深圳市人民医院
b405c0f0-634e-4079-b78e-7cd6b81b20ce,114.1277,22.556643,2023-04-02 08:59:12,深圳市人民医院
b4169201-aaae-4b31-9092-6577d2eee3fe,113.804535,22.73245,2023-04-02 09:48:59,深圳市中西医结合医院
b4169201-aaae-4b31-9092-6577d2eee3fe,113.80449,22.732481,2023-04-02 08:24:06,深圳市中西医结合医院
b421152a-d059-3b5b-8138-63f834fc4c50,113.92331,22.531734,2023-04-02 12:05:04,深圳市南山区人民医院
b440e7b4-1a49-3e02-ae01-f5c26daac714,113.93019,22.487625,2023-04-02 15:37:34,深圳市南山区妇幼保健院
b479828a-df04-4573-9356-503fbcc3ba55,113.9003,22.583134,2023-04-02 07:12:57,宝安中医院针灸康复医院
b4a89cb0-3ae8-31c8-b43b-9624540dc9c0,113.92395,22.530817,2023-04-02 15:03:19,深圳市南山区人民医院
b4c28637-bc7e-499a-9ce2-809a50a51f74,114.02343,22.66545,2023-04-02 11:26:55,深圳市人民医院龙华分院
b503e9b2-4f8b-4cf3-8186-63a932e94ee7,113.8275,22.69721,2023-04-02 14:59:57,深圳广生医院
b5672db8-be61-41fc-8ade-c45224a5c52b,114.04683,22.713356,2023-04-02 14:06:28,深圳市龙华区中心医院
b58ad298-6cd3-38bd-b70b-bd73dcd5e9d6,114.021484,22.620325,2023-04-02 11:42:28,深圳新华医院
b5a860c6-03e1-4357-bda1-487f4273fb89,113.92378,22.530453,2023-04-02 10:31:25,深圳市南山区人民医院
b605addf-7a93-42b2-ad8e-89c3989353d5,113.80568,22.732906,2023-04-02 07:48:24,深圳市中西医结合医院
b6290b5f-83bf-377a-8e83-12a87bf043b9,113.915855,22.561632,2023-04-02 16:23:55,深圳市宝安区人民医院
b6290b5f-83bf-377a-8e83-12a87bf043b9,113.9137,22.56209,2023-04-02 12:41:25,深圳市宝安区人民医院
b67c74b4-1adb-3cae-88e3-40f6da4ffda8,113.84018,22.776447,2023-04-02 18:34:36,深圳市宝安区松岗人民医院
b6a0252f-f4d3-3aad-897b-cdcb1d2c6f78,114.04244,22.559498,2023-04-02 10:21:20,广州中医药大学深圳医院(福田)
b731f9e1-4a8f-46ca-aafb-3fa4fa0a2150,113.80447,22.732317,2023-04-02 10:55:34,深圳市中西医结合医院
b731f9e1-4a8f-46ca-aafb-3fa4fa0a2150,113.80575,22.732563,2023-04-02 07:00:50,深圳市中西医结合医院
b731f9e1-4a8f-46ca-aafb-3fa4fa0a2150,113.80575,22.732563,2023-04-02 10:53:38,深圳市中西医结合医院
b741a796-66cf-4cd7-a86d-fc03098edc0e,114.14413,22.673794,2023-04-02 17:58:24,深圳大学附属华南医院
b76195c9-0531-4681-8b1a-f2a378cc39e6,114.04136,22.55928,2023-04-02 07:54:44,广州中医药大学深圳医院(福田)
b77c58ba-5f1a-3bfc-afa3-e3ea7ea79293,114.12707,22.556482,2023-04-02 18:28:06,深圳市人民医院
b77dca7c-8d5f-3296-8895-0d9e16518d76,113.89601,22.543058,2023-04-02 10:41:05,南方医科大学深圳医院
b7eedc63-77ae-37fd-a9c0-eb050f033a1c,114.01392,22.546179,2023-04-02 15:40:03,深圳市眼科医院
b7k2a=m6~ob65f4ba cdj:y6am?i`;4d4c4,114.08512,22.537146,2023-04-02 07:24:01,深圳市中医院
b871e5b2-4e0f-369c-8210-7b6a31b7f573,114.08593,22.537388,2023-04-02 10:18:44,深圳市中医院
b8740c2f-e753-3464-abb8-42c4c7c63d92,114.17864,22.566498,2023-04-02 23:46:06,深圳市罗湖医院集团罗湖中医院
b90b1edd-c200-3dfa-b5df-d4ef6ef8675a,113.880066,22.579857,2023-04-02 18:34:38,深圳市宝安区中心医院
b93f3aaa-0609-44b2-8554-f09ae09424e9,113.840454,22.776413,2023-04-02 14:19:25,深圳市宝安区松岗人民医院
b949497e-1e6c-4023-ab52-4a3173c2e240,114.023994,22.665272,2023-04-02 18:15:49,深圳市人民医院龙华分院
b949497e-1e6c-4023-ab52-4a3173c2e240,114.024,22.665306,2023-04-02 11:03:22,深圳市人民医院龙华分院
